"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss","ld_EVAL"
"880",4602014,912631532,2014,"MØRENETT AS",916,28506,68200,51467,79885,62925,861090,619956,6890,2548,882,1819,13399,1055,0,0,79,2184,3833,85431,0,0,0,864,73,95689,12188,1203,734,4,89,6,-17,12611,30641,-40,4281,93742,-17,36957,-4290.446753,-1414.651948,-6.641558442,24013,0,67610.9,19152.1,24242.4,60020.735,15.39226039,0.327481552,0.085816416,13.48996677,28.64544908,11883.38236,0.156694321,264.0478403,61.94744002,30.60097324,6.26147179,7,108.992,4038.6,0,0,4698.4,17236,38223,"Morenett",460,NA,2014912631532,0,0,0.27448,1,0,13399,1055,0,0,0,0,-17,-40,4,24013,12611,-17,-4290.446753,-1414.651948,-6.641558442,95689,0,12188,734,1203,93742,36957,30641,4281,89,6,-17,24013,-1414.651948,-40,12611,-1414.651948,4,-17,-6.641558442,5722.46086894269,4547.52475984716,-282.9303896,1019.57076929502,2636.57389514309,-282.9303896,52.3178482579165,46.4654988431055,-1.3283116884,0,10552.9160183899,3939.07505403811,100.111658789422,163026.91601839,163026.91601839,869700.9,86285.31,955986.21,72033,20877.94475,332527.54924939,42487.0750540381,41753.0750540381,626155.56,2205.84,628361.4,28585,112927.763594038,1386.11165878942,1386.11165878942,6958.9,2762.09494878942,336655.232964002,61628.8,1764.2,2490,115808.829291877,69251.56,18129.46,25677.94,60484.877,1
"888",4642014,968168134,2014,"Vesterålskraft Nett AS",0,1533,14051,9001,13550,11685,162470,53397,0,706,520,728,4063,1685,0,0,0,0,1882,35616,0,0,0,192,16,15934,4561,0,0,0,0,0,0,0,8779,-724,2367,24577,-2407,3274,0,0,0,0,0,9839,175.6,767.6,4029.3,11.69466008,0.001196745,0.0000868,8.868790081,28.49705002,545.7233006,0.000867604,456.5212213,68.00790936,75.2676785,4.270867815,2,12.9,0,0,0,0,4251,23390,"Vesterålskraft Nett AS",464,442,2014968168134,0,0,0.27392,1,0,4063,1685,0,0,0,0,-2407,-724,0,0,0,0,0,0,0,15934,0,4561,0,0,24577,3274,8779,2367,0,0,-2407,0,0,-724,0,0,0,0,0,3370.96470147064,0,0,32.7503033411651,0,0,0,0,0,0,3370.96470147064,32.7503033411651,0,40607.9647014706,40607.9647014706,164094.7,35972.16,200066.86,15933,3541.2925,77369.6766474706,11005.7503033412,11005.7503033412,53930.97,0,53930.97,1533,17788.5874203412,0,0,0,0,79143.6238575124,11529.6,707.4,692,9676.25237434915,9810.02,147.34,767.6,4029.3,1
"904",4952014,980343278,2014,"Elverum Nett AS",0,0,14172,0,17401,10767,246666,0,0,618,307,484,1531,0,0,0,0,0,150,3717,0,0,0,177,0,21115,0,0,0,0,0,0,0,0,0,0,0,15453,-3695,5301,0,0,0,0,0,0,0,0,0,0,0,0.187741935,3.410283148,22,192347.8089,0.005725806,209.794337,60.19724072,49.41589797,2.872142456,0,4.13,0,0,0,0,0,12467,"Elverum Nett AS",495,82,2014980343278,0,0,0.24519,1,0,1531,0,0,0,0,0,-3695,0,0,0,0,0,0,0,0,21115,0,0,0,0,15453,5301,0,0,0,0,-3695,0,0,0,0,0,0,0,0,339.411150897133,0,0,0,0,0,0,0,0,0,339.411150897133,0,0,31606.4111508971,31606.4111508971,249132.66,3754.17,252886.83,14322,4547.75135,68722.9819638971,0,0,0,0,0,0,0,0,0,0,0,65062.0419150645,10591.2,478.4,612.6,0,0,0,0,0,1
"912",5032014,970983074,2014,"Haugaland Kraft AS",1790,13665,47964,16703,54723,60578,792603,137284,16800,2193,771,1641,19824,1307,0,0,10,164,2663,76216,2740,0,0,834,36,82004,10364,1450,0,0,800,0,0,0,12681,0,6303,91312,4143,44542,0,0,0,0,0,29382.4,10656.1,755.5,38926.945,10.54007739,0.319539201,0.140739064,8.853061563,26.39858399,8109.932131,0.125912512,105.1935413,59,22.88605564,7.393491585,4,21.88,2501.4,0,3458.6,4759.3,9045,36158,"Haugaland Kraft AS",503,155,2014970983074,0,0,0.24424,1,0,19824,1307,0,2740,0,0,4143,0,0,0,0,0,0,0,0,82004,0,10364,0,1450,91312,44542,12681,6303,800,0,4143,0,0,0,0,0,0,0,0,7538.28507739618,0,0,550.214986785634,0,0,10.6918306246778,0,0,0,7538.28507739618,550.214986785634,10.6918306246778,136312.285077396,133572.285077396,800529.03,76978.16,877507.19,50627,14301.85605,276328.366386396,17292.2149867856,17292.2149867856,138656.84,165.64,138822.48,13675,41450.3809147856,2260.69183062468,2260.69183062468,16968,5172.27663062468,285736.884844653,59370.6,1604.4,2163.2,40684.6659356279,29382.4,10315.24,755.5,35430.781,1
"920",5112014,980038408,2014,"Lyse Elnett AS",984,42100,99814,69550,164014,137731,1832179,625654,17234,3725,619,2678,11202,753,0,0,837,21918,4807,120760,9117,0,0,1981,78,178624,86119,0,1111,0,0,0,0,10830,29714,-3508,8638,53899,-8139,21589,0,0,0,25125,19491,80612.3,58213.6,2616.9,86938.72,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,0,0,5663.1,2176.4,17271,27488,"Lyse Elnett AS",511,220,2014980038408,0,0,0.24424,1,19491,11202,753,0,9117,0,0,-8139,-3508,0,25125,10830,0,0,0,0,178624,0,86119,1111,0,53899,21589,29714,8638,0,0,-8139,25125,0,-3508,10830,0,0,0,0,-1121.62433764302,6748.69634912789,0,-543.08050423384,2895.64762375538,0,-23.3101948450919,0,0,19491,5627.07201148487,2352.56711952154,-23.3101948450919,216561.072011485,207444.072011485,1850500.79,121967.6,1972468.39,104621,42865.0589,477021.291490485,109547.567119522,108436.567119522,631910.54,22137.18,654047.72,42937,195359.121411522,-23.3101948450919,-23.3101948450919,17406.34,2111.24887915491,450865.160101818,132254.8,2600.2,3624.8,169273.371726923,80778.06,55661.34,2616.9,86330.86,1
"936",5422014,882783022,2014,"VOKKS Nett AS",0,101,13412,0,14753,13029,205904,810,0,907,670,765,5144,0,0,0,0,0,2124,50064,768,0,0,94,1,21465,166,0,0,0,0,0,0,0,195,-3,0,21267,-626,8798,0,0,0,0,921.3,0,0,0,230.3,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2014882783022,0,0,0.24519,1,921.3,5144,0,0,768,0,0,-626,-3,0,0,0,0,0,0,0,21465,0,166,0,0,21267,8798,195,0,0,0,-626,0,0,-3,0,0,0,0,0,2029.94731578732,0,0,2.40823019744982,0,0,0,0,0,1026.62,2029.94731578732,2.40823019744982,0,35963.9473157873,35195.9473157873,207963.04,50564.64,258527.68,15536,3855.69655,75899.0235137873,363.40823019745,363.40823019745,818.1,0,818.1,101,518.48464019745,0,0,0,0,76883.9974799137,12844.8,758.8,898.6,350.947122419836,0,0,0,138.18,1
"944",5662014,976944801,2014,"BKK Nett AS",13492,74089,181990,98408,195560,189700,2561549,967236,249647,5381,2130,4868,35857,15402,0,0,28629,390061,12731,247961,20964,0,0,2631,107,251932,69679,6946,2690,-403,16670,12830,10550,54568,86222,-2086,47905,259642,-6282,128525,0,0,0,164321,27935.7,121005.4,56141.4,41926.7,142286.87,15.30282792,0.339654132,0.132565218,12.8844828,26.30577117,11714.93632,0.162968776,158.2077781,60.08588748,31.95900851,6.707037599,10,86.334,56729.1,0,0,54715.1,28749,85286,"BKK Nett AS",566,43,2014976944801,0,0,0.24316,1,27935.7,35857,15402,0,20964,0,0,-6282,-2086,-403,164321,54568,10550,0,0,0,251932,0,69679,2690,6946,259642,128525,86222,47905,16670,12830,-6282,164321,0,-2086,54568,0,-403,10550,0,13396.4953621751,51593.2361982818,0,2578.53543227433,17561.1874660321,0,1211.39372813806,323.663316143503,0,28389.78,64989.7315604569,20139.7228983064,1535.05704428156,448038.731560457,427074.731560457,2587164.49,250440.61,2837605.1,194721,51109.606,868392.334670457,128135.722898306,125445.722898306,976908.36,393961.61,1370869.97,102718,334180.227915306,12321.0570442816,12321.0570442816,252143.47,42479.7404112816,834368.528119897,184781.6,4833.6,5326.8,297561.734811891,119053.2,55186.98,40040.3,141693.024,1
"952",5742014,981963849,2014,"Eidsiva Nett AS",1120,46767,150752,198390,135542,146230,2506656,554087,3956,9648,4493,6571,47973,24021,0,0,2504,33954,23820,499810,15410,1119,0,2073,5,297768,80630,179,1410,0,0,0,0,17885,17946,-6788,3062,49132,-18585,9935,0,0,0,48967,0,191212.5,18045,10935,163361.07,6.137905471,0.190986079,0.228451465,5.020575297,22,170972.8759,0.015435422,212.3708864,60.25888343,43.95021817,3.086220934,0,58.109,11321.3,0,0,3062.3,66096,167531,"Eidsiva Nett AS",574,72,2014981963849,0,0,0.24519,1,0,47973,24021,0,15410,1119,0,-18585,-6788,0,48967,17885,0,0,0,0,297768,0,80630,1410,179,49132,9935,17946,3062,0,0,-18585,48967,0,-6788,17885,0,0,0,0,2265.63284703192,12131.8229927265,0,365.469103853892,4300.37490290234,0,0,0,0,0,14397.4558397584,4665.84400675623,0,351362.455839758,335952.455839758,2531722.56,504808.1,3036530.66,174572,35423.9017,794636.034165759,100179.844006756,97650.8440067562,559627.87,34293.54,593921.41,49271,210201.049207756,179,179,3995.56,1563.106516,761236.122519621,143005.6,6511.8,9500.6,205725.22876525,188491.14,17502.94,10935,150381.652,1
"960",5782014,982677386,2014,"Flesberg Elektrisitetsverk AS",0,0,4217,0,3325,3832,71884,0,0,201,141,215,588,0,0,0,0,0,1221,29011,0,0,0,73,1,5267,0,0,0,0,0,0,0,0,0,0,0,10162,1205,4157,0,0,0,0,32.9,0,0,0,0,0,0,0.268629808,6.945582299,22,81432.21363,0.003305288,272.9633478,59,46.92495141,3.599357154,0,2.0815,0,0,0,0,0,6689,"Flesberg Elektrisitetsverk AS",578,107,2014982677386,0,0,0.24519,1,32.9,588,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,5267,0,0,0,0,10162,4157,0,0,0,0,1205,0,0,0,0,0,0,0,0,1168.20911473307,0,0,0,0,0,0,0,0,32.9,1168.20911473307,0,0,12440.2091147331,12440.2091147331,72602.84,29301.11,101903.95,5438,868.98875,26038.1489597331,0,0,0,0,0,0,0,0,0,0,0,25135.3610882798,3748,205.4,194.6,0,0,0,0,0,1
"968",5912014,980283976,2014,"Midt Nett Buskerud AS",0,2116,16008,1472,17835,13298,216119,50157,0,777,333,574,2157,43,0,0,23,640,2741,63173,144,0,0,240,1,14985,1043,0,0,0,0,0,0,0,190,-17,0,24650,-2238,11548,0,0,0,0,0,5449,0,0,4845.6,7.670398567,0.237646002,0.238938053,7.769710681,22.00562183,94426.66002,0.01099281,236.085365,59.60386672,25.84553682,4.286877704,0,14.805,0,0,0,0,2233,14586,"Midt Nett Buskerud AS",591,239,2014980283976,0,0,0.24519,1,0,2157,43,0,144,0,0,-2238,-17,0,0,0,0,0,0,0,14985,0,1043,0,0,24650,11548,190,0,0,0,-2238,0,0,-17,0,0,0,0,0,1970.15232474361,0,0,26.2319729005109,0,0,0,0,0,0,1970.15232474361,26.2319729005109,0,30057.1523247436,29913.1523247436,218280.19,63804.73,282084.92,18749,4661.17725,74126.1427867436,1259.23197290051,1259.23197290051,50658.57,646.4,51304.97,2139,6832.49048990051,0,0,0,0,76550.4261212594,13011.8,565,776.8,6092.4154870481,5519.86,0,0,5401.42,1
"976",5932014,981375521,2014,"Nesset Kraft AS",0,0,2918,0,4035,2336,28446,0,0,0,130,168,156,0,0,0,0,0,506,9181,0,0,0,35,3,9043,0,0,0,0,0,0,0,0,0,0,0,5604,516,1335,0,0,0,0,0,0,0,0,0,0,0,0.22846568,12.04126295,26.00100234,31349.71433,0.206763122,335.3903274,62,35.49164718,5.727535086,0,18.812,0,0,0,0,0,5986,"Nesset Kraft AS",593,254,2014981375521,0,0,0.27448,1,0,156,0,0,0,0,0,516,0,0,0,0,0,0,0,0,9043,0,0,0,0,5604,1335,0,0,0,0,516,0,0,0,0,0,0,0,0,438.281561618288,0,0,0,0,0,0,0,0,0,438.281561618288,0,0,13750.2815616183,13750.2815616183,28730.46,9272.81,38003.27,3424,1054.54725,20896.8449586183,0,0,0,0,0,0,0,0,0,0,0,20244.4014254519,2337.6,169.2,142.2,0,0,0,0,0,1
"984",5992014,971029102,2014,"Sunndal Energi KF",0,0,6281,0,4234,4776,75917,0,0,275,135,242,383,0,0,0,0,0,1713,40216,0,0,0,107,0,11574,0,0,0,0,0,0,0,0,0,0,0,7748,-1299,1549,0,0,0,0,427.8,0,0,0,0,0,0,0.155627356,11.71056824,26.99946893,50937.16534,0.280201041,315.7424972,62,40.29722075,4.918594378,0,23.435,0,0,0,0,0,5649,"Sunndal Energi KF",599,374,2014971029102,0,0,0.27448,1,427.8,383,0,0,0,0,0,-1299,0,0,0,0,0,0,0,0,11574,0,0,0,0,7748,1549,0,0,0,0,-1299,0,0,0,0,0,0,0,0,702.424166478296,1000.80572109654,0,0,0,0,0,0,0,381.68,1703.22988757484,0,0,19476.2298875748,19476.2298875748,76676.17,40618.16,117294.33,7994,1106.5559,36285.1410005748,0,0,0,0,0,0,0,0,0,0,0,35993.0972188739,4711.6,230,265.6,0,0,0,0,0,1
"992",6112014,979422679,2014,"Skagerak Nett AS",0,58469,163742,204551,226897,186212,2037465,877744,0,6745,1321,4409,41124,3694,0,0,300,5071,7310,119727,7566,687,0,3044,44,150700,64350,0,1022,0,0,0,0,0,57348,11483,19091,180055,39318,60802,0,0,0,0,0,230990.3,7024.4,2149.9,207451.98,8.998407725,0.269537109,0.24872588,6.974578456,23.2931642,18186.90778,0.025886612,203.955225,58.94738651,54.77189364,6.226089544,6,39.44,0,0,0,0,38938,58179,"Skagerak Nett AS",611,338,2014979422679,0,0,0.24424,1,0,41124,3694,0,7566,687,0,39318,11483,0,0,0,0,0,0,0,150700,0,64350,1022,0,180055,60802,57348,19091,0,0,39318,0,0,11483,0,0,0,0,0,9316.82874657872,26970.7319965228,0,3216.03253542629,9893.00885445721,0,0,0,0,0,36287.5607431015,13109.0413898835,0,306240.560743102,298674.560743102,2057839.65,120924.27,2178763.92,171052,59299.53095,714166.386805102,115716.041389883,114007.041389883,886521.44,5121.71,891643.15,58769,235407.653604883,0,0,0,0,703725.494970521,183735.8,4365.4,6709.4,230237.043638678,216671.12,5762.86,2149.9,206110.64,1
"1000",6132014,980824586,2014,"Nordvest Nett AS",0,0,9544,0,17063,8973,121391,0,0,572,280,395,1560,0,0,0,0,0,743,17496,0,0,0,94,21,11700,0,0,0,0,0,0,0,0,0,0,0,12826,-3711,4087,0,0,0,0,0,0,0,0,0,0,0,0.111747606,10.00219873,29.1572093,4768.770909,0.206908345,188.7947963,62,33.33750529,6.856070288,4,3.745,0,0,0,0,0,11825,"Nordvest Nett AS",613,266,2014980824586,0,0,0.27448,1,0,1560,0,0,0,0,0,-3711,0,0,0,0,0,0,0,0,11700,0,0,0,0,12826,4087,0,0,0,0,-3711,0,0,0,0,0,0,0,0,883.811855483955,0,0,0,0,0,0,0,0,0,883.811855483955,0,0,21322.811855484,21322.811855484,122604.91,17670.96,140275.87,10287,4459.41505,46901.461912484,0,0,0,0,0,0,0,0,0,0,0,46702.5572857615,8798.8,394,568.6,0,0,0,0,0,1
"1008",6142014,982560713,2014,"Energi 1 Follo Røyken AS",0,0,22870,0,48934,37118,340213,0,0,1412,361,776,4736,0,0,0,0,0,4523,98642,0,0,0,414,1,43215,0,0,0,0,0,0,0,0,0,0,0,10269,2317,5750,0,0,0,0,1373.7,0,0,0,0,0,0,0.252830189,6.138039974,22.00064475,54317.97988,0.017696812,168.0396948,59,40.63887814,5.601951316,1,0.77,0,0,0,0,0,15510,"Energi 1 Follo Røyken AS",614,85,2014982560713,0,0,0.24519,1,1373.7,4736,0,0,0,0,0,2317,0,0,0,0,0,0,0,0,43215,0,0,0,0,10269,5750,0,0,0,0,2317,0,0,0,0,0,0,0,0,2002.33149653387,0,0,0,0,0,0,0,0,1360.54,2002.33149653387,0,0,49736.3314965339,49736.3314965339,343615.13,99628.42,443243.55,27393,12788.9009,122578.931051534,0,0,0,0,0,0,0,0,0,0,0,117718.665579543,35821.8,771,1407,0,0,0,0,0,1
"1016",6152014,981915550,2014,"EB Nett AS",648,29626,41109,102484,82656,59215,518647,528943,9340,1675,159,976,5510,18540,0,0,688,15353,9555,121042,2509,153,0,814,3,60173,35699,0,1445,0,0,0,0,8211,13014,1769,6658,24653,3969,12600,0,0,0,14857,0,128303.9,12846,0,120049.44,9.132948399,0.306708796,0.168529379,7.738050764,22.47335458,72003.49467,0.011176275,338.6829396,59.22568948,79.63674322,4.077948535,0,3.56,0,0,0,0,27364,9101,"EB Nett AS",615,65,2014981915550,0,0,0.24512,1,0,5510,18540,0,2509,153,0,3969,1769,0,14857,8211,0,0,0,0,60173,0,35699,1445,0,24653,12600,13014,6658,0,0,3969,14857,0,1769,8211,0,0,0,0,3936.84535454797,4415.30932843726,0,1651.6270569005,2440.13743379705,0,0,0,0,0,8352.15468298523,4091.76449069755,0,80578.1546829852,78069.1546829852,523833.47,122252.42,646085.89,50664,21602.1456,198551.577611985,46146.7644906975,44548.7644906975,534232.43,15506.53,549738.96,30314,129740.509746698,0,0,9433.4,1271.54774,204058.114847626,57731.6,974.4,1694.2,120959.16833302,128347.04,12410,0,109540.722,1
"1024",6242014,982974011,2014,"Agder Energi Nett AS",549,70037,147205,178151,181219,190548,2494413,1210478,7429,7897,4065,5719,45792,3662,155,0,376,12492,19933,514056,7509,911,0,1582,72,282488,52657,108,1199,0,0,0,0,4713,27930,1498,11329,99236,5422,39157,0,0,0,17058,1758,166439.6,12170.9,0,152480.68,11.25119479,0.322927188,0.191333531,10.13857617,25.10088701,23065.99067,0.08431657,233.4426373,58.03603396,62.44468603,6.135692452,5,100.3549,0,0,0,4656.2,32851,173392,"Agder Energi Nett AS",624,3,2014982974011,0,0,0.24424,1,1758,45792,3662,155,7509,911,0,5422,1498,0,17058,4713,0,0,0,0,282488,0,52657,1199,108,99236,39157,27930,11329,0,0,5422,17058,0,1498,4713,0,0,0,0,3739.32651115253,14741.7785400508,0,1316.33471118461,4147.069108734,0,0,0,0,1310.52,18481.1050512033,5463.40381991861,0,361048.105051203,353539.105051203,2519357.13,519196.56,3038553.69,167138,47361.58565,812921.089610203,74721.4038199186,72611.4038199186,1222582.78,12616.92,1235199.7,70413,228333.103989919,108,108,7503.29,1307.967469,795998.751942594,183278.2,5643.8,7764.8,216304.58507876,149202.08,10832.88,0,139562.764,1
"1032",6252014,984665776,2014,"Voss Energi AS",0,1810,13229,4799,14711,10389,195951,59284,0,567,248,399,2860,0,0,0,0,0,1365,31654,1515,230,0,151,0,18417,1846,0,0,0,0,0,0,0,626,0,58,24858,0,7468,0,0,0,0,0,13152.1,165.9,0,7673.8,13.98339844,0.48046875,0.214486639,15.42182481,24.0059901,65832.52513,0.220727848,352.5841277,60,38.62349162,4.432251063,0,22.934,0,0,0,0,1024,11519,"Voss Energi AS",625,452,2014984665776,0,0,0.24316,1,0,2860,0,0,1515,230,0,0,0,0,0,0,0,0,0,0,18417,0,1846,0,0,24858,7468,626,58,0,0,0,0,0,0,0,0,0,0,0,1583.50489961083,817.090998043053,0,96.3990296591181,110.831376386171,0,0,0,0,0,2400.59589765388,207.230406045289,0,38207.5958976539,36692.5958976539,197910.51,31970.54,229881.05,14594,3844.71985,73186.4531526539,2621.23040604529,2391.23040604529,59876.84,0,59876.84,1810,8159.08953004529,0,0,0,0,66189.1260627235,10063.6,398.4,550.6,6164.15330849481,10673.36,158.28,0,6580.22,1
"1040",6372014,983099807,2014,"Narvik Energinett AS",0,4255,10718,5213,25564,12090,134464,69307,0,442,193,348,3732,375,0,0,45,218,1983,45952,88,0,0,144,11,22601,8053,0,0,0,0,0,0,2967,2549,55,350,15799,339,3796,0,0,0,7860,0,4675.7,2590,1458.4,7532.6,19.2850062,0.080024814,0.00920398,13.26580247,27.93901235,34036.33778,0.138557214,327.8874897,68,59.81666667,3.013279952,0,17.9,0,0,0,0,1614,8100,"Narvik Energinett AS",637,251,2014983099807,0,0,0.27392,1,0,3732,375,0,88,0,0,339,55,0,7860,2967,0,0,0,0,22601,0,8053,0,0,15799,3796,2549,350,0,0,339,7860,0,55,2967,0,0,0,0,1614.92335711514,1996.17795353435,0,194.885407951315,642.634941035238,0,0,0,0,0,3611.1013106495,837.520348986553,0,38215.1013106495,38127.1013106495,135808.64,46411.52,182220.16,12701,6681.1514,73286.0052866495,11089.5203489866,11089.5203489866,70000.07,220.18,70220.25,4300,20406.0788739866,0,0,0,0,67130.3650535549,11517,332.4,425.6,16725.7759918735,4675.7,2590,1458.4,7459.4,1
"1056",6592014,963022158,2014,"Midt-Telemark Energi AS",0,711,11414,1184,15218,10515,178081,7339,0,606,246,448,1303,0,0,0,0,0,340,6667,0,0,0,201,1,12118,1051,0,0,0,0,0,0,126,371,-47,0,16558,-3658,4647,0,0,0,12710,789.7,0,0,0,1842.5,0,0,0.249343832,7.835430952,22,51575.47722,0.028871391,166.7966843,59,23.61340161,5.505320719,1,1.187,0,0,0,0,0,11521,"Midt-Telemark Energi AS",659,242,2014963022158,0,0,0.24424,1,789.7,1303,0,0,0,0,0,-3658,-47,0,12710,126,0,0,0,0,12118,0,1051,0,0,16558,4647,371,0,0,0,-3658,12710,0,-47,126,0,0,0,0,440.220033661492,2876.08866092186,0,0.225050694632365,15.378534379829,0,0,0,0,796.28,3316.30869458335,15.6035850744614,0,27345.3086945833,27345.3086945833,179861.81,6733.67,186595.48,11754,3977.2243,55923.7942225834,1437.60358507446,1437.60358507446,7412.39,0,7412.39,711,2638.56256407446,0,0,0,0,55500.602140598,10408.2,439.2,604,2763.98596073939,0,0,0,1842.5,1
"1064",6692014,985294836,2014,"Stange Energi Nett AS",0,1543,13329,1111,13234,10707,262127,18159,0,718,292,450,1567,38,0,0,0,0,587,12067,1407,0,0,158,0,21761,1303,0,0,0,0,0,0,0,460,-44,86,10243,-985,3128,0,0,0,0,1974.3,447.7,0,0,3652.5,3.391089109,0.257425743,0.220780255,3.915821983,22,160194.098,0.018869427,156.3722337,60,24.36324042,4.128642699,0,0,0,0,0,0,202,12628,"Stange Energi Nett AS",669,358,2014985294836,0,0,0.24519,1,1974.3,1567,38,0,1407,0,0,-985,-44,0,0,0,0,0,0,0,21761,0,1303,0,0,10243,3128,460,86,0,0,-985,0,0,-44,0,0,0,0,0,367.053734656378,0,0,16.6037475859909,0,0,0,0,0,1974.3,367.053734656378,16.6037475859909,0,29243.0537346564,27836.0537346564,264748.27,12187.67,276935.94,13916,3458.7059,63108.9252686564,1693.60374758599,1693.60374758599,18340.59,0,18340.59,1543,4486.91674658599,0,0,0,0,57244.4106849711,10468.2,442.8,708,4637.01767079054,447.7,0,0,3652.5,1
"1072",6752014,980489698,2014,"Hafslund Nett AS",920,129640,289458,348031,744632,682253,4742887,2736105,9225,17781,3466,11474,71023,21187,0,0,7908,227157,58177,1473637,32153,1464,976,7974,34,972675,318338,4149,3578,-6,54,0,39,30799,43250,-4847,11551,201104,-26137,28053,0,0,0,130498,0,180043.9,155132.7,3492.8,561059.57,4.63563741,0.191274213,0.197359402,4.853307601,22.64728393,59302.97939,0.01531254,173.7927871,59.29629287,27.1269109,5.314385837,8,14.128,0,44431.9,0,0,38931,151303,"Hafslund Nett AS",675,142,2014980489698,0,0,0.24519,1,0,71023,21187,0,32153,1464,976,-26137,-4847,-6,130498,30799,39,0,0,0,972675,0,318338,3578,4149,201104,28053,43250,11551,54,0,-26137,130498,0,-4847,30799,0,-6,39,0,12838.1623793528,32215.2661252736,0,2755.58747859011,6617.11685615423,0,243.517618897077,8.27341289456959,0,0,45053.4285046264,9372.70433474434,251.791031791647,1190779.42850463,1158626.42850463,4790315.87,1488373.37,6278689.24,347635,194609.5732,2186915.36046863,359409.704334744,354367.704334744,2763466.05,229428.57,2992894.62,137548,710933.038716744,4454.79103179165,3478.79103179165,9317.25,5014.66125679165,2156222.07972787,663851.4,11361.4,17631.4,704334.14458116,178610.94,143899.32,3492.8,562544.526,1
"1096",6932014,987626844,2014,"Ringeriks-Kraft Nett AS",0,0,25711,0,31716,20887,381046,0,0,1318,398,785,4526,0,0,0,0,0,7588,95395,552,0,0,355,32,35706,0,0,0,0,0,0,0,0,0,0,0,20433,-8537,0,0,0,0,0,0,0,0,0,0,0,0,0.329054093,6.427744326,22,106684.8703,0.014179845,178.0397368,59.97284623,26.34883048,4.533360352,0,4.82,0,0,0,0,0,17272,"Ringeriks-Kraft Nett AS",693,309,2014987626844,0,0,0.24519,1,0,4526,0,0,552,0,0,-8537,0,0,0,0,0,0,0,0,35706,0,0,0,0,20433,0,0,0,0,0,-8537,0,0,0,0,0,0,0,0,635.934365325004,0,0,0,0,0,0,0,0,0,635.934365325004,0,0,56774.934365325,56222.934365325,384856.46,96348.95,481205.41,33299,8288.9766,134144.588566325,0,0,0,0,0,0,0,0,0,0,0,120813.585500651,19894,779.4,1289,0,0,0,0,0,1
